id,latitude,longitude,label,quality,max_mean-bright,max_std_bright,date,region
47194073,25.7839,-80.2102,2,6,,,2022-03-14,Miami
25567865,31.5667,120.2833,2,6,,,2022-03-14,Wuxi
28149902,30.45,114.875,2,6,,,2022-03-14,Huanggang
75475050,21.6618,110.9178,2,6,,,2022-03-14,Maoming
65147187,30.7991,106.0784,2,6,,,2022-03-14,Nanchong
5864474,27.705,106.9336,2,6,,,2022-03-14,Zunyi
95351445,25.5102,103.8029,2,6,,,2022-03-14,Qujing
98976419,33.35,44.4167,2,6,,,2022-03-14,Baghdad
82048937,32.1264,114.0672,2,6,,,2022-03-14,Xinyang
38404609,23.5533,116.3649,2,6,,,2022-03-14,Jieyang
64303824,15.6031,32.5265,2,6,,,2022-03-14,Khartoum
33131613,40.4167,-3.7167,2,6,,,2022-03-14,Madrid
8158440,25.45,81.85,2,6,,,2022-03-14,Allahabad
89227715,22.6293,110.1507,2,6,,,2022-03-14,Yulin
54503547,29.0397,111.6839,2,6,,,2022-03-14,Changde
67908350,36.45,115.9833,2,6,,,2022-03-14,Liaocheng
2853455,36.1167,120.4,2,6,,,2022-03-14,Qingdao
16468614,32.7936,-96.7662,2,6,,,2022-03-14,Dallas
82553486,35.2992,113.8851,2,6,,,2022-03-14,Nangandao
25754733,32.0654,112.1531,2,6,,,2022-03-14,Xiangyang
66803359,40.0077,-75.1339,2,6,,,2022-03-14,Philadelphia
48946287,29.987,31.2118,2,6,,,2022-03-14,Giza
74247348,31.7542,116.5078,2,6,,,2022-03-14,Lu'an
2849112,27.3328,103.7144,2,6,,,2022-03-14,Zhaotong
15377156,27.8041,114.383,2,6,,,2022-03-14,Yichun
82103278,37.4513,116.3105,2,6,,,2022-03-14,Dezhou
77176013,-1.2864,36.8172,2,6,,,2022-03-14,Nairobi
2043381,28.6842,115.8872,2,6,,,2022-03-14,Nanchang
38166958,36.2001,117.0809,2,6,,,2022-03-14,Tai'an
46614904,31.2152,107.4947,2,6,,,2022-03-14,Dazhou
41894160,29.7863,-95.3889,2,6,,,2022-03-14,Houston
31869924,20.6767,-103.3475,2,6,,,2022-03-14,Guadalajara
77137061,26.4515,111.5953,2,6,,,2022-03-14,Yongzhou
86017617,33.7627,-84.4224,2,6,,,2022-03-14,Atlanta
19073477,16.795,96.16,2,6,,,2022-03-14,Rangoon
27545207,43.7417,-79.3733,2,6,,,2022-03-14,Toronto
3925396,46.6384,126.9808,2,6,,,2022-03-14,Suihua
23323034,59.95,30.3167,2,6,,,2022-03-14,Saint Petersburg
62449011,38.9047,-77.0163,2,6,,,2022-03-14,Washington
75740279,47.3398,123.9512,2,6,,,2022-03-14,Qiqihar
53680631,33.6333,116.9683,2,6,,,2022-03-14,Suzhou
5928257,23.3735,116.6941,2,6,,,2022-03-14,Shantou
25203552,34.4996,109.4684,2,6,,,2022-03-14,Weinan
95925520,31.8122,119.9692,2,6,,,2022-03-14,Changzhou
83238462,1.3,103.8,2,6,,,2022-03-14,Singapore
72697926,26.0769,119.2917,2,6,,,2022-03-14,Fuzhou
67376976,31.2231,121.5397,2,6,,,2022-03-14,Pudong
64254344,-19.9281,-43.9419,2,6,,,2022-03-14,Belo Horizonte
29391897,24.5093,117.6612,2,6,,,2022-03-14,Zhangzhou
27815791,35.0304,110.998,2,6,,,2022-03-14,Yuncheng
53680631,31.304,120.6164,2,6,,,2022-03-14,Suzhou
79264650,34.35,108.7167,2,6,,,2022-03-14,Xianyang
67827153,25.2667,110.2833,2,6,,,2022-03-14,Guilin
84026711,32.4831,119.9,2,6,,,2022-03-14,Taizhou
31873789,5.3364,-4.0267,2,6,,,2022-03-14,Abidjan
44675915,27.5494,109.9592,2,6,,,2022-03-14,Huaihua
28983453,27.1172,114.9793,2,6,,,2022-03-14,Ji'an
85856477,30.9273,113.911,2,6,,,2022-03-14,Xiaoganzhan
41066288,33.735,113.2999,2,6,,,2022-03-14,Pingdingshan
47250858,29.7048,116.0021,2,6,,,2022-03-14,Jiujiang
511831,21.17,72.83,2,6,,,2022-03-14,Surat
37856115,26.5794,106.7078,2,6,,,2022-03-14,Guiyang
551530,31.2,29.9167,2,6,,,2022-03-14,Alexandria
90529970,33.8626,115.7742,2,6,,,2022-03-14,Bozhou
61182412,-33.865,151.2094,2,6,,,2022-03-14,Sydney
55080986,23.1115,114.4152,2,6,,,2022-03-14,Huizhou
57035461,33.5,119.1331,2,6,,,2022-03-14,Huai'an
21032500,25.7989,113.0267,2,6,,,2022-03-14,Chenzhou
3791153,41.3825,2.1769,2,6,,,2022-03-14,Barcelona
62777066,30.5,117.0333,2,6,,,2022-03-14,Anqing
32367239,33.9331,118.2831,2,6,,,2022-03-14,Suqian
87719514,42.3188,-71.0846,2,6,,,2022-03-14,Boston
54883758,22.5833,113.0833,2,6,,,2022-03-14,Jiangmen
59649171,31.4669,104.7385,2,6,,,2022-03-14,Mianyang
77053001,45.75,126.6333,2,6,,,2022-03-14,Harbin
79149784,34.7936,114.3403,2,6,,,2022-03-14,Huanglongsi
61043831,-37.8136,144.9631,2,6,,,2022-03-14,Melbourne
62046037,36.7831,118.0497,2,6,,,2022-03-14,Zibo
78783117,38.9,121.6,2,6,,,2022-03-14,Dalian
49323552,37.7348,115.686,2,6,,,2022-03-14,Hengshui
88604640,28.7596,104.64,2,6,,,2022-03-14,Yibin
74458482,32.3912,119.4363,2,6,,,2022-03-14,Yangzhou
77336079,2.3528,-76.6819,2,6,,,2022-03-14,Timbio
12197816,-26.2044,28.0416,2,6,,,2022-03-14,Johannesburg
20488879,28.5833,112.3333,2,6,,,2022-03-14,Yiyang
35413598,23.0961,109.6092,2,6,,,2022-03-14,Guigang
94865282,34.5906,119.1801,2,6,,,2022-03-14,Xinpu
63287153,24.2998,116.1191,2,6,,,2022-03-14,Meizhou
50612804,33.5992,-7.62,2,6,,,2022-03-14,Casablanca
69664903,39.5196,116.7006,2,6,,,2022-03-14,Langfang
17979140,40.8108,114.8811,2,6,,,2022-03-14,Zhangjiakou
12678460,42.2663,118.9223,2,6,,,2022-03-14,Chifeng
80223997,36.0812,111.5087,2,6,,,2022-03-14,Linfen
36948880,34.0244,113.8201,2,6,,,2022-03-14,Jiangguanchi
50667887,34.5328,69.1658,2,6,,,2022-03-14,Kabul
56599573,33.5722,-112.0891,2,6,,,2022-03-14,Phoenix
68744664,28.8918,105.4409,2,6,,,2022-03-14,Luzhou
47607615,37.8733,112.5425,2,6,,,2022-03-14,Taiyuan
72224556,23.05,112.4667,2,6,,,2022-03-14,Zhaoqing
56154389,30.7083,111.2803,2,6,,,2022-03-14,Xiaoxita
31312924,24.4797,118.0819,2,6,,,2022-03-14,Xiamen
72697926,27.9814,116.3577,2,6,,,2022-03-14,Fuzhou
8309681,24.3264,109.4281,2,6,,,2022-03-14,Liuzhou
74699573,27.8407,113.1469,2,6,,,2022-03-14,Zhuzhou
42117607,31.95,35.9333,2,6,,,2022-03-14,Amman
54653729,21.5428,39.1728,2,6,,,2022-03-14,Jeddah
97837553,32.3062,118.3115,2,6,,,2022-03-14,Chuzhou
37206506,27.7378,111.9974,2,6,,,2022-03-14,Loudi
55974084,31.1289,104.395,2,6,,,2022-03-14,Deyang
3130354,23.6842,113.0507,2,6,,,2022-03-14,Qingyuan
19426878,12,8.5167,2,6,,,2022-03-14,Kano
69748667,31.334,118.3622,2,6,,,2022-03-14,Wuhu
30838612,47.6211,-122.3244,2,6,,,2022-03-14,Seattle
61816730,35.4333,139.6333,2,6,,,2022-03-14,Yokohama
72485019,37.3806,118.0125,2,6,,,2022-03-14,Binzhou
82418729,34.3609,107.1751,2,6,,,2022-03-14,Baojishi
93203547,34.8667,117.55,2,6,,,2022-03-14,Zaozhuang
93976028,29.5872,105.0635,2,6,,,2022-03-14,Neijiang
99893183,23.901,106.6194,2,6,,,2022-03-14,Baicheng
97976097,52.5167,13.3833,2,6,,,2022-03-14,Berlin
42928942,41.1066,122.9895,2,6,,,2022-03-14,Anshan
36647235,36.0617,103.8318,2,6,,,2022-03-14,Lanzhou
27507875,35.7639,115.03,2,6,,,2022-03-14,Puyang
82416936,37.7562,-122.443,2,6,,,2022-03-14,San Francisco
94324121,35.229,113.2304,2,6,,,2022-03-14,Jiaozuo
20073975,24.6928,108.085,2,6,,,2022-03-14,Hechi
75389555,45.5089,-73.5617,2,6,,,2022-03-14,Montreal
44028047,42.3834,-83.1024,2,6,,,2022-03-14,Detroit
1270832,40.9739,117.9322,2,6,,,2022-03-14,Chengde
8731231,35.1,129.0403,2,6,,,2022-03-14,Busan
65450238,36.7764,3.0586,2,6,,,2022-03-14,Algiers
90614277,33.0794,107.026,2,6,,,2022-03-14,Hanzhong
34713556,32.6351,110.7755,2,6,,,2022-03-14,Shiyan
58332452,26.847,80.947,2,6,,,2022-03-14,Lucknow
55731594,43.1715,124.3644,2,6,,,2022-03-14,Siping
74549101,38.2655,109.7388,2,6,,,2022-03-14,Yulinshi
36761869,36.1953,113.097,2,6,,,2022-03-14,Changzhi
52220955,21.95,108.6167,2,6,,,2022-03-14,Qinzhou
43452389,31.8576,106.7559,2,6,,,2022-03-14,Bazhou
78096293,34.5809,105.7311,2,6,,,2022-03-14,Qincheng
59555646,22.5333,113.35,2,6,,,2022-03-14,Zhongshan
82173524,30.5098,105.5737,2,6,,,2022-03-14,Suining
58789560,29.5854,103.7575,2,6,,,2022-03-14,Leshan
64373289,32.8312,-117.1225,2,6,,,2022-03-14,San Diego
40363540,31.418,73.079,2,6,,,2022-03-14,Faisalabad
63844159,30.4673,106.6336,2,6,,,2022-03-14,Guang'an
95646010,27.7233,109.1885,2,6,,,2022-03-14,Tongren
15963951,32.9354,117.3531,2,6,,,2022-03-14,Bengbu
80559901,-17.7892,-63.1975,2,6,,,2022-03-14,Santa Cruz
49283935,39.9398,119.5881,2,6,,,2022-03-14,Qinhuangdao
36734397,43.6172,122.264,2,6,,,2022-03-14,Tongliao
56654607,41.1144,121.1292,2,6,,,2022-03-14,Jinzhou
70985287,32.2109,119.4551,2,6,,,2022-03-14,Zhenjiang
33915587,43.8225,87.6125,2,6,,,2022-03-14,Urumqi
30192050,23.7503,114.6923,2,6,,,2022-03-14,Heyuan
30101304,26.9167,75.8667,2,6,,,2022-03-14,Jaipur
95124676,38.4178,112.7233,2,6,,,2022-03-14,Xinzhou
20861980,23.4833,111.3167,2,6,,,2022-03-14,Wuzhou
34748229,9.0272,38.7369,2,6,,,2022-03-14,Addis Ababa
53441309,41.5757,120.4486,2,6,,,2022-03-14,Chaoyang
30447995,-15.7939,-47.8828,2,6,,,2022-03-14,Brasilia
9969685,36.3069,59.6042,2,6,,,2022-03-14,Mashhad
29353708,24.8011,113.5927,2,6,,,2022-03-14,Shaoguan
6301619,29.375,47.98,2,6,,,2022-03-14,Kuwait City
58471169,22.7664,115.3331,2,6,,,2022-03-14,Shanwei
27253820,14.6333,121.0333,2,6,,,2022-03-14,Quezon City
88372011,44.9635,-93.2678,2,6,,,2022-03-14,Minneapolis
45452229,50.45,30.5236,2,6,,,2022-03-14,Kyiv
36906060,15.35,44.2,2,6,,,2022-03-14,Sanaa
26742236,30.0575,103.8381,2,6,,,2022-03-14,Meishan
87645984,14.6099,-90.5252,2,6,,,2022-03-14,Guatemala City
7215923,37.4639,126.6486,2,6,,,2022-03-14,Incheon
42948331,26.6617,119.5228,2,6,,,2022-03-14,Ningde
22872463,27.9942,-82.4451,2,6,,,2022-03-14,Tampa
98493113,46.5979,125.008,2,6,,,2022-03-14,Daqing
2241271,25.4394,119.0103,2,6,,,2022-03-14,Putian
30112317,-6.95,107.5667,2,6,,,2022-03-14,Bandung
75883993,-7.2458,112.7378,2,6,,,2022-03-14,Surabaya
5177428,-12.9708,-38.5108,2,6,,,2022-03-14,Salvador
57418713,39.7621,-104.8759,2,6,,,2022-03-14,Denver
44463005,41.8931,12.4828,2,6,,,2022-03-14,Rome
33476709,-16.4942,-68.1475,2,6,,,2022-03-14,La Paz
95011738,40.8151,111.6629,2,6,,,2022-03-14,Hohhot
80368119,27.8431,112.9228,2,6,,,2022-03-14,Xiangtan
22363885,39.03,125.73,2,6,,,2022-03-14,Pyongyang
4098095,24.15,120.6667,2,6,,,2022-03-14,Taichung
68228488,37.5,122.1,2,6,,,2022-03-14,Weihai
10038502,35.4164,119.4331,2,6,,,2022-03-14,Rizhao
3274052,44.5861,129.5997,2,6,,,2022-03-14,Mudanjiang
95849867,22.6167,120.3,2,6,,,2022-03-14,Kaohsiung
48450204,-2.19,-79.8875,2,6,,,2022-03-14,Guayaquil
68277967,42.2841,123.8365,2,6,,,2022-03-14,Tieling
28590119,26.4725,80.3311,2,6,,,2022-03-14,Cawnpore
46676906,35.5806,104.6263,2,6,,,2022-03-14,Dingxi
12735650,25.0478,121.5319,2,6,,,2022-03-14,Taipei
4711688,26.6448,118.1728,2,6,,,2022-03-14,Nanping
39283691,29.3498,104.7645,2,6,,,2022-03-14,Zigong
66593465,23.67,116.63,2,6,,,2022-03-14,Chaozhou
8300196,40.6562,109.8345,2,6,,,2022-03-14,Baotou
9576426,26.0819,119.2981,2,6,,,2022-03-14,Gulou
16965068,25.0881,117.0244,2,6,,,2022-03-14,Longyan
11139488,32.6877,109.0235,2,6,,,2022-03-14,Ankang
50936754,25.1211,99.169,2,6,,,2022-03-14,Baoshan
78871966,40.7094,120.8378,2,6,,,2022-03-14,Huludao
60058560,-18.9386,47.5214,2,6,,,2022-03-14,Antananarivo
91120977,30.1256,104.6397,2,6,,,2022-03-14,Yanjiang
32470675,22.335,91.8325,2,6,,,2022-03-14,Chattogram
89433784,18.4764,-69.8933,2,6,,,2022-03-14,Santo Domingo
32825205,26.2658,117.6302,2,6,,,2022-03-14,Sanming
82497779,33.535,105.349,2,6,,,2022-03-14,Longba
74069950,40.6501,-73.9496,2,6,,,2022-03-14,Brooklyn
62751574,21.8556,111.9627,2,6,,,2022-03-14,Yangjiang
27125099,46.8081,130.3653,2,6,,,2022-03-14,Jiamusi
99233122,7.3964,3.9167,2,6,,,2022-03-14,Ibadan
65909520,33.583,114.0109,2,6,,,2022-03-14,Luohe
59921067,23.8864,100.0871,2,6,,,2022-03-14,Lincang
43103174,6.2447,-75.5748,2,6,,,2022-03-14,Medellin
19157161,30.9475,118.7518,2,6,,,2022-03-14,Xuanzhou
73056224,22.9242,112.0353,2,6,,,2022-03-14,Yunfu
60200125,25.2697,55.3094,2,6,,,2022-03-14,Dubai
90693071,25.15,82.58,2,6,,,2022-03-14,Mirzapur
46160571,41.3,69.2667,2,6,,,2022-03-14,Tashkent
14828983,32.4353,105.8398,2,6,,,2022-03-14,Guangyuan
91549075,3.44,-76.5197,2,6,,,2022-03-14,Cali
98474125,30.2018,115.0326,2,6,,,2022-03-14,Huangshi
52072538,12.3686,-1.5275,2,6,,,2022-03-14,Ouagadougou
4233393,35.8667,128.6,2,6,,,2022-03-14,Daegu
29754017,-3.7275,-38.5275,2,6,,,2022-03-14,Fortaleza
73876993,3.8578,11.5181,2,6,,,2022-03-14,Yaounde
54501473,4.05,9.7,2,6,,,2022-03-14,Douala
4146227,43.8519,126.5481,2,6,,,2022-03-14,Jilin
36439768,40.1167,124.3833,2,6,,,2022-03-14,Dandong
69929615,40.7523,120.828,2,6,,,2022-03-14,Lianshan
41171157,40.6653,122.2297,2,6,,,2022-03-14,Yingkou
18506455,21.1539,79.0831,2,6,,,2022-03-14,Nagpur
91763674,15.6167,32.48,2,6,,,2022-03-14,Omdurman
6977664,-6.2333,107,2,6,,,2022-03-14,Bekasi
65398262,28.6667,77.4167,2,6,,,2022-03-14,Ghaziabad
17232718,24.3495,102.5432,2,6,,,2022-03-14,Yuxi
43315482,-27.4678,153.0281,2,6,,,2022-03-14,Brisbane
54347077,26.2456,105.934,2,6,,,2022-03-14,Anshun
23231022,-6.394,106.8225,2,6,,,2022-03-14,Depok
3224109,33.868,109.9244,2,6,,,2022-03-14,Shangzhou
30468999,32.4831,117.0164,2,6,,,2022-03-14,Huainan
95243772,41.7302,125.9471,2,6,,,2022-03-14,Kuaidamao
76637374,5.6037,-0.187,2,6,,,2022-03-14,Accra
98026751,33.6,130.4167,2,6,,,2022-03-14,Fukuoka
32985152,35.4906,112.8483,2,6,,,2022-03-14,Jincheng
70278484,49.25,-123.1,2,6,,,2022-03-14,Vancouver
92274324,-6.1783,106.6319,2,6,,,2022-03-14,Tangerang
52332658,34.7736,111.195,2,6,,,2022-03-14,Sanmenxia
63640741,23.7333,109.2333,2,6,,,2022-03-14,Laibin
95593789,40.7498,-73.7976,2,6,,,2022-03-14,Queens
16422298,35.7278,107.64,2,6,,,2022-03-14,Qinbaling
27540080,36.6239,101.7787,2,6,,,2022-03-14,Xining
38072414,31.6858,118.5101,2,6,,,2022-03-14,Ma'anshan
66241794,36.5952,109.4863,2,6,,,2022-03-14,Yan'an
3646184,40.3667,49.8352,2,6,,,2022-03-14,Baku
40116428,30.7824,106.1281,2,6,,,2022-03-14,Gaoping
16167853,-17.8292,31.0522,2,6,,,2022-03-14,Harare
1535089,23.1367,-82.3589,2,6,,,2022-03-14,Havana
76602933,11.5696,104.921,2,6,,,2022-03-14,Phnom Penh
91538390,29.875,121.5492,2,6,,,2022-03-14,Ningbo
31415470,2.0408,45.3425,2,6,,,2022-03-14,Mogadishu
76220838,23.2993,116.1586,2,6,,,2022-03-14,Puning
19230334,3.6667,98.6667,2,6,,,2022-03-14,Medan
4997259,33.9562,116.789,2,6,,,2022-03-14,Huaibei
79663760,24.8141,118.5792,2,6,,,2022-03-14,Qingyang
97161536,33.9381,-117.3948,2,6,,,2022-03-14,Riverside
25897829,39.3051,-76.6144,2,6,,,2022-03-14,Baltimore
9126410,20.8,106.6667,2,6,,,2022-03-14,Haiphong
90479729,36.2333,-115.2654,2,6,,,2022-03-14,Las Vegas
7269814,22.4167,107.3667,2,6,,,2022-03-14,Chongzuo
66989464,33.6007,73.0679,2,6,,,2022-03-14,Rawalpindi
87171777,6.6833,-1.6167,2,6,,,2022-03-14,Kumasi
75675233,45.5372,-122.65,2,6,,,2022-03-14,Portland
10000612,22.3,73.2,2,6,,,2022-03-14,Vadodara
12658365,24.4164,111.5478,2,6,,,2022-03-14,Hezhou
79889086,35.5412,106.6819,2,6,,,2022-03-14,Pingliang
56786954,29.4658,-98.5253,2,6,,,2022-03-14,San Antonio
2053547,-31.9522,115.8589,2,6,,,2022-03-14,Perth
16059099,17.7333,83.3167,2,6,,,2022-03-14,Vishakhapatnam
74246163,37.45,118.4667,2,6,,,2022-03-14,Shengli
7997030,32.15,74.1833,2,6,,,2022-03-14,Gujranwala
99893183,45.6148,122.832,2,6,,,2022-03-14,Baicheng
63484410,41.8708,123.8917,2,6,,,2022-03-14,Fushun
17248711,38.6358,-90.2451,2,6,,,2022-03-14,St. Louis
90006783,12.6458,-7.9922,2,6,,,2022-03-14,Bamako
36923649,-0.22,-78.5125,2,6,,,2022-03-14,Quito
7359347,53.9022,27.5618,2,6,,,2022-03-14,Minsk
46280008,22.7206,75.8472,2,6,,,2022-03-14,Indore
56981704,38.4795,106.2254,2,6,,,2022-03-14,Yinchuan
70297715,-5.8961,22.4167,2,6,,,2022-03-14,Kananga
61569417,34,71.5,2,6,,,2022-03-14,Peshawar
67753481,43.0621,141.3544,2,6,,,2022-03-14,Sapporo
99624876,32.6447,51.6675,2,6,,,2022-03-14,Esfahan
71533297,10.5,-66.9333,2,6,,,2022-03-14,Caracas
47253069,27.6333,113.85,2,6,,,2022-03-14,Pingxiang
42305888,36.2,37.15,2,6,,,2022-03-14,Aleppo
46827360,32.525,-117.0333,2,6,,,2022-03-14,Tijuana
73263511,43.25,76.9,2,6,,,2022-03-14,Almaty
13991090,48.2083,16.3725,2,6,,,2022-03-14,Vienna
21895068,19.18,72.9633,2,6,,,2022-03-14,Thane
52562809,38.5667,-121.4683,2,6,,,2022-03-14,Sacramento
2259409,-15.7861,35.0058,2,6,,,2022-03-14,Blantyre
69091360,22.9833,120.1833,2,6,,,2022-03-14,Tainan
19457359,22.2769,113.5678,2,6,,,2022-03-14,Zhuhai
51095485,44.4,26.0833,2,6,,,2022-03-14,Bucharest
10279558,-25.4297,-49.2719,2,6,,,2022-03-14,Curitiba
54138733,30.1978,71.4711,2,6,,,2022-03-14,Multan
68147019,40.082,113.2981,2,6,,,2022-03-14,Xiping
78856316,19.6097,-99.06,2,6,,,2022-03-14,Ecatepec
67469039,45.2937,130.965,2,6,,,2022-03-14,Jixi
6976497,34.75,72.3572,2,6,,,2022-03-14,Saidu Sharif
41670255,41.2643,123.1772,2,6,,,2022-03-14,Liaoyang
81999195,53.55,10,2,6,,,2022-03-14,Hamburg
59145388,0.05,37.65,2,6,,,2022-03-14,Meru
74087551,-4.2667,15.2833,2,6,,,2022-03-14,Brazzaville
77531791,28.4772,-81.3369,2,6,,,2022-03-14,Orlando
29441582,42.0127,121.6486,2,6,,,2022-03-14,Fuxin
48759567,37.9278,102.6329,2,6,,,2022-03-14,Wuwei
45081733,-3.1,-60.0167,2,6,,,2022-03-14,Manaus
37635841,23.25,77.4167,2,6,,,2022-03-14,Bhopal
23131799,37.3019,-121.8486,2,6,,,2022-03-14,San Jose
91674697,52.23,21.0111,2,6,,,2022-03-14,Warsaw
72788158,-11.6697,27.4581,2,6,,,2022-03-14,Lubumbashi
98678661,7.0667,125.6,2,6,,,2022-03-14,Davao
49198260,20.02,110.32,2,6,,,2022-03-14,Haikou
19346504,33.5131,36.2919,2,6,,,2022-03-14,Damascus
5550664,34.1299,118.7734,2,6,,,2022-03-14,Shuyangzha
18849206,50.8353,4.3314,2,6,,,2022-03-14,Brussels
34396791,-15.4167,28.2833,2,6,,,2022-03-14,Lusaka
52027152,25.3792,68.3683,2,6,,,2022-03-14,Hyderabad City
